,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
0,0.0,0.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,1.3w,486,398,漂洋过海来看你 (DJ訫明) - DJ,国语,,2017-01-04,happy,漂洋过海来看你 (DJ版),129.19921875
1,1.0,1.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,920,32,31,星月糖 (片段) - 黎林添娇,国语,Pop,2020-05-16,peaceful,星月糖 (cover_ 黎林添娇),95.703125
2,2.0,2.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,418,22,10,New Project Vol.3 - DJ,纯音乐,Dance,2019-09-13,happy,New Project Vol.3,129.19921875
3,3.0,3.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,728,35,27,卜卦 (咚鼓版) - 小猫多鱼,纯音乐,Pop,2020-05-18,happy,啤啤旋律 (片段),129.19921875
4,4.0,4.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,308,12,4,牛在飞 - 张冬玲,国语,Pop,2018-01-16,happy,牛在飞,117.45383522727272
5,5.0,5.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,252,16,7,你的答案 - 阿冗,国语,Pop,2019-11-01,sad,你的答案,89.10290948275862
6,6.0,6.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,13.2w,"4,907","1,989",Back In Black - AC/DC,英语,Rock,1980-07-25,mad,Back In Black,92.28515625
7,7.0,7.0,三妹严选TCSJ0809大容量水杯1450ml,,0.0,5.9万,840,33,28,口水说唱上头旋律 (Remix) - 寐加岛,国语,Pop,2020-06-20,happy,口水说唱上头旋律 (Remix),129.19921875
8,8.0,8.0,滑溜溜发膜,,0.0,3.9万,170,5,2,雨中的恋人们 (Live片段) - XIN,,,,happy,We Will Rock You (Live),89.10290948275862
9,9.0,9.0,滑溜溜发膜,,0.0,3.9万,15,0,0,蓝色海黑色河 (DJ版) - 69,国语,,2020-05-23,happy,蓝色海 黑色河 (DJ版),129.19921875
10,10.0,10.0,滑溜溜发膜,,0.0,3.9万,29,0,0,挥着翅膀的女孩 - 王喆,国语,Pop,2003-12-01,happy,容祖儿 - 挥着翅膀的女孩,80.74951171875
11,11.0,11.0,滑溜溜发膜,,0.0,3.9万,7,0,0,失恋阵线联盟 - 草蜢,国语,Pop,1990-10-18,happy,失恋阵线联盟,129.19921875
12,12.0,12.0,滑溜溜发膜,,0.0,3.9万,46,0,0,妈妈我想你 - 汤潮,国语,Soundtrack,2019-12-06,happy,妈妈我想你,135.99917763157896
13,13.0,13.0,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,车品,0.7795595526695251,2.1万,2.5w,"2,095","1,645",惊雷 (改编版片段) - 网络歌手,,,,happy,孤芳自赏 (改编版),86.1328125
14,14.0,14.0,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,车品,0.7795595526695251,2.1万,"2,131",94,43,糸くり - rikki,日语,,2002-08-21,happy,Into the Pavement (Frederik Olufsen Remix),143.5546875
15,15.0,15.0,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,车品,0.7795595526695251,2.1万,"1,266",224,68,官方回答 - O.WEN,,,,sad,官方回答 (抖音完整原版),99.38401442307692
16,16.0,16.0,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,车品,0.7795595526695251,2.1万,"5,259",478,278,官方回答 - O.WEN,,,,sad,官方回答 (抖音完整原版),99.38401442307692
17,17.0,17.0,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,车品,0.7795595526695251,2.1万,"1,349",56,183,官方回答 - O.WEN,,,,sad,官方回答 (抖音完整原版),99.38401442307692
18,18.0,18.0,正宗湖南炎陵黄桃锦绣黄桃5斤礼盒装包邮,,0.0,1.6万,7.5w,"5,317",400,辐射 - 邵彦棚,纯音乐,,2008-11-16,mad,2NE1 - 난 바빠,129.19921875
19,19.0,19.0,凡措夹脖子手动按摩夹颈椎按摩器,,0.0,"9,382",1.9w,237,"3,329",Into the Pavement (Frederik Olufsen Remix) - Turboweekend,,,,happy,Into the Pavement (Frederik Olufsen Remix),143.5546875
20,20.0,20.0,【50根】黑色打结发绳发圈红豆小樱桃头绳橡皮筋高弹力三股发饰,饰品,1.0,2.9万,44,3,0,相思 - 紫凌孤君,英语,Alternative,2013-11-11,sad,相思,99.38401442307692
21,21.0,21.0,【50根】黑色打结发绳发圈红豆小樱桃头绳橡皮筋高弹力三股发饰,饰品,1.0,2.9万,61,5,1,我已经爱上你 (正式版) - 刘旭阳,国语,Pop,2018-07-26,happy,我已经爱上你 (正式版),89.10290948275862
22,22.0,22.0,【50根】黑色打结发绳发圈红豆小樱桃头绳橡皮筋高弹力三股发饰,饰品,1.0,2.9万,20,0,0,相思 - 紫凌孤君,国语,,2014-01-01,sad,相思,99.38401442307692
23,23.0,23.0,儿童连裤袜春秋女童打底裤薄款丝袜子白色夏季练功跳舞专用舞蹈袜,服装,0.9999999403953552,13.4万,13,0,0,你是我拒绝别人的理由 - 赵霏儿,国语,Pop,2019-01-30,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.19921875
24,24.0,24.0,（韩欧飞）夏季新款彩色字母T 拍一发二(上衣+打底裤）,服装,0.8164965510368347,2.2万,"4,085",276,140,我爱你不问归期 (片段) - 白小白,国语,Pop,2020-04-17,happy,我爱你不问归期,80.74951171875
25,25.0,25.0,（韩欧飞）夏季新款彩色字母T 拍一发二(上衣+打底裤）,服装,0.8164965510368347,2.2万,96,2,5,流年兮 - 夏喘喘,其他,,2018-05-19,sad,流年兮,99.38401442307692
26,26.0,26.0,（韩欧飞）夏季新款彩色字母T 拍一发二(上衣+打底裤）,服装,0.8164965510368347,2.2万,58,1,3,我爱的人 - 小曼,国语,Pop,2019-12-13,peaceful,我爱的人,66.25600961538461
27,27.0,27.0,U.YI蘑菇气垫滋养霜,,0.0,2.8万,7.3w,"7,875","1,615",Klamydia Umpitunnelissa - Klamydia,芬兰语,Punk,2007-08-03,mad,Klamydia Umpitunnelissa (Explicit),172.265625
28,28.0,28.0,夏季雪纺衫防晒披肩（48 之内发出）,美妆,1.0,"8,691",2,0,0,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
29,29.0,29.0,夏季雪纺衫防晒披肩（48 之内发出）,美妆,1.0,"8,691",4,0,0,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
30,30.0,30.0,夏季雪纺衫防晒披肩（48 之内发出）,美妆,1.0,"8,691",9,0,1,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
31,31.0,31.0,夏季雪纺衫防晒披肩（48 之内发出）,美妆,1.0,"8,691",29,1,4,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
32,32.0,32.0,夏季雪纺衫防晒披肩（48 之内发出）,美妆,1.0,"8,691",202,8,7,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
33,33.0,33.0,夏季雪纺衫防晒披肩（48 之内发出）,美妆,1.0,"8,691",3,0,2,真的不容易 - 庄心妍,国语,Pop,2012-12-11,happy,真的不容易,123.046875
34,34.0,34.0,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,车品,1.0,"8,370",269,11,1,小黄鸭 (DJ版) - 山河、唐总,纯音乐,Dance,2018-10-23,mad,小黄鸭 (DJ版),151.9990808823529
35,35.0,35.0,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,车品,1.0,"8,370",54,1,0,军训歌 - 萌萌哒天团,国语,Pop,2015-08-26,happy,军训歌,71.77734375
36,36.0,36.0,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,车品,1.0,"8,370",23,1,0,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
37,37.0,37.0,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,车品,1.0,"8,370",32,1,0,最火小黄鸭 - 沈梦逸,其他,Pop,2018-10-19,mad,最火小黄鸭,151.9990808823529
38,38.0,38.0,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,车品,1.0,"8,370",16,1,0,Romeo's Tune - Pajaro Sunrise,英语,Folk,2006-01-01,mad,Pajaro Sunrise - Romeo's Tune,86.1328125
39,39.0,39.0,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,车品,1.0,"8,370",42,1,1,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
40,40.0,40.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,18.2w,"2,581",636,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
41,41.0,41.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,2.6w,195,197,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
42,42.0,42.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,1.2w,122,60,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
43,43.0,43.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,1.1w,120,31,布谷鸟 - 未知,国语,Pop,2017-09-11,happy,布谷鸟 (cover：安子与九妹),92.28515625
44,44.0,44.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,"5,939",65,21,布谷鸟 - 拂桑,国语,Pop,2017-09-11,happy,布谷鸟 (cover：安子与九妹),92.28515625
45,45.0,45.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,"5,180",52,40,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
46,46.0,46.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,"6,487",96,30,布谷鸟 - 未知,国语,Pop,2017-09-11,happy,布谷鸟 (cover：安子与九妹),92.28515625
47,47.0,47.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,486,3,1,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
48,48.0,48.0,儿童马克笔套装 48色双头油性绘画笔,文具,0.9999999403953552,2.8万,230,12,0,旧梦一场 - 小,,,,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
49,49.0,49.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,10.7w,"5,428","5,487",爱江山更爱美人 (Live) - 小阿枫,,,,sad,爱江山更爱美人 (Live),151.9990808823529
50,50.0,50.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,662,111,34,爱江山更爱美人 (Live) - 小阿枫,,,,sad,爱江山更爱美人 (Live),151.9990808823529
51,51.0,51.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,102,5,10,爱江山更爱美人 (Live) - 小阿枫,国语,Pop,2019-08-26,sad,爱江山更爱美人 (Live),151.9990808823529
52,52.0,52.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,37,1,2,赤伶 - 等什么君,国语,Other,2019-07-17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.9990808823529
53,53.0,53.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,28,4,4,爱江山更爱美人 (Live) - 小阿枫,国语,Pop,2019-08-26,sad,爱江山更爱美人 (Live),151.9990808823529
